category_asin,category_name,product_asin,title,review_num,rating,description,model,price,status,last_month_sold,created_date
-1,Amazon Devices & Accessories,B0BFC7WQ6R,"All-new Amazon Echo Spot (2024 release), Smart alarm clock for your nightstand + Alexa, Black",8502,4.6,"['MEET THE NEW ECHO SPOT - A sleek smart alarm clock with Alexa and big vibrant sound. Ready to help you wake up, wind down, and so much more.', 'CUSTOMIZABLE SMART CLOCK - See time, weather, and song titles at a glance, control smart home devices, and more. Personalize your display with your favorite clock face and fun colors.', 'BIG VIBRANT SOUND - Enjoy rich sound with clear vocals and deep bass. Just ask Alexa to play music, podcasts, and audiobooks. See song titles and touch to control your music.', 'EASE INTO THE DAY - Set up an Alexa routine that gently wakes you with music and gradual light. Glance at the time, check reminders, or ask Alexa for weather updates.', 'KEEP YOUR HOME COMFORTABLE - Control compatible smart home devices. Just ask Alexa to turn on lights or touch the screen to dim. Create routines that use motion detection to turn down the thermostat as you head out or open the blinds when you walk into a room.', 'DESIGNED TO PROTECT YOUR PRIVACY - Amazon is not in the business of selling your personal information to others. Built with multiple layers of privacy controls including a mic off button and in-app controls', 'DESIGNED FOR SUSTAINABILITY - This device is made from 36% recycled materials.']",Black,54.99,In Stock,10000,2024-09-03T12:36:33.697026
-1,Amazon Devices & Accessories,B0CG2VS5FD,"Introducing Ring Pan-Tilt Indoor Cam, 360° pan coverage, customize angles, personalize access and privacy (2024 release), White",271,4.5,"['See all around — Control your view with Pan-Tilt Indoor Cam, featuring a smooth 360° view you control from your phone.', 'Find your perfect angle — Pan 360° around your home and tilt up and down, all in the Ring app.', 'Know and respond in real time — View and respond to activity with Live View and Two-Way Talk.', 'See clearly, day or night — Get a clearer picture at any hour with HD Video and Color Night Vision.', 'Easy DIY install — Easy to install and use. Just plug and place to secure any space.', 'Match your style — Choose from a variety of different color options to elevate any space.', 'Additional protection — With a Ring Protect Plan (subscription sold separately), record all your videos, review stored videos for up to 180 days (photos for 7 days), and share videos.', 'Connect with Alexa — Hear custom notifications from Echo Dot, launch video with Echo Show, and enjoy hands-free home monitoring with select Alexa-enabled devices.']",White,59.99,In Stock,10000,2024-09-03T12:36:50.501781
-1,Amazon Devices & Accessories,B0BWWZXWPL,"All-new Blink Mini 2 — Plug-in smart security camera, HD night view in color, built-in spotlight, two-way audio, motion detection, Works with Alexa (White)",2303,4.4,"['Mini 2 is our second generation plug-in smart security camera that helps you stay connected to what’s happening in your home, right from your smartphone.', 'See and speak from the Blink app — Experience 1080p HD live view, night view in color with a built-in spotlight, a wider field of view, and crisp two-way audio. Stream live video continuously for up to 90 minutes with a Blink Subscription Plan (sold separately).', 'Outdoor use — Plug in Mini 2 outside your home with the Blink Weather Resistant Power Adapter (sold separately or as part of a bundle) and mount with the included kit.', 'Motion detection — Get real-time motion alerts on your smartphone so you can react and engage from anywhere.', 'Smart notifications — Get intelligent alerts including person detection with embedded computer vision (CV) as part of an optional Blink Subscription Plan (sold separately).', 'Easy set up — Install your camera in just minutes to help provide full home coverage.', 'Doorbell chime — Use Mini 2 as a plug-in chime for Blink Video Doorbell (sold separately). Hear a real-time alert from Mini 2 when someone presses your Blink Video Doorbell.']",White,39.99,In Stock,6000,2024-09-03T12:37:05.461465
-1,Amazon Devices & Accessories,B0BFCBKXWL,"All-new Amazon Echo Spot (2024 release), Smart alarm clock for your nightstand + Alexa, Glacier White",8502,4.6,"['MEET THE NEW ECHO SPOT - A sleek smart alarm clock with Alexa and big vibrant sound. Ready to help you wake up, wind down, and so much more.', 'CUSTOMIZABLE SMART CLOCK - See time, weather, and song titles at a glance, control smart home devices, and more. Personalize your display with your favorite clock face and fun colors.', 'BIG VIBRANT SOUND - Enjoy rich sound with clear vocals and deep bass. Just ask Alexa to play music, podcasts, and audiobooks. See song titles and touch to control your music.', 'EASE INTO THE DAY - Set up an Alexa routine that gently wakes you with music and gradual light. Glance at the time, check reminders, or ask Alexa for weather updates.', 'KEEP YOUR HOME COMFORTABLE - Control compatible smart home devices. Just ask Alexa to turn on lights or touch the screen to dim. Create routines that use motion detection to turn down the thermostat as you head out or open the blinds when you walk into a room.', 'DESIGNED TO PROTECT YOUR PRIVACY - Amazon is not in the business of selling your personal information to others. Built with multiple layers of privacy controls including a mic off button and in-app controls', 'DESIGNED FOR SUSTAINABILITY - This device is made from 36% recycled materials.']",Glacier White,54.99,,10000,2024-09-03T12:37:20.068999
-1,Amazon Devices & Accessories,B0BFC8DR7C,"All-new Amazon Echo Spot (2024 release), Smart alarm clock for your nightstand + Alexa, Ocean Blue",8502,4.6,"['MEET THE NEW ECHO SPOT - A sleek smart alarm clock with Alexa and big vibrant sound. Ready to help you wake up, wind down, and so much more.', 'CUSTOMIZABLE SMART CLOCK - See time, weather, and song titles at a glance, control smart home devices, and more. Personalize your display with your favorite clock face and fun colors.', 'BIG VIBRANT SOUND - Enjoy rich sound with clear vocals and deep bass. Just ask Alexa to play music, podcasts, and audiobooks. See song titles and touch to control your music.', 'EASE INTO THE DAY - Set up an Alexa routine that gently wakes you with music and gradual light. Glance at the time, check reminders, or ask Alexa for weather updates.', 'KEEP YOUR HOME COMFORTABLE - Control compatible smart home devices. Just ask Alexa to turn on lights or touch the screen to dim. Create routines that use motion detection to turn down the thermostat as you head out or open the blinds when you walk into a room.', 'DESIGNED TO PROTECT YOUR PRIVACY - Amazon is not in the business of selling your personal information to others. Built with multiple layers of privacy controls including a mic off button and in-app controls', 'DESIGNED FOR SUSTAINABILITY - This device is made from 36% recycled materials.']",Ocean Blue,54.99,In Stock,7000,2024-09-03T12:37:34.641300
-1,Amazon Devices & Accessories,B0BZWRSRWV,"All-new Ring Battery Doorbell — Now with 66% more coverage, Head-to-Toe Video, Live View with Two-Way Talk, and Motion Detection & Alerts (2024 release), Satin Nickel",,,"['See more — Get 66% more vertical coverage with the latest version of Ring’s best-selling Video Doorbell (2nd Gen), now featuring Head-to-Toe Video.', 'Connect to who’s there — See and respond to activity with Live View & Two-Way Talk.', 'Stay in the know — Receive real-time alerts on your phone when motion is detected.', ""Get Smart Alerts — Know more with notifications that tell you if there's a person or package at your door (subscription required, sold separately)."", 'Install in a snap — Charge it up, click into place, and stay connected right from your phone.', 'Additional protection — With a Ring Protect Plan (subscription sold separately), record all your videos, review stored videos for up to 180 days (photos for 7 days), and share videos.', 'Connect with Alexa — Hear custom notifications from Echo Dot, launch video with Echo Show, and enjoy hands-free home monitoring with select Alexa-enabled devices.']",Satin Nickel,99.99,"This item will be released on September 4, 2024.",500,2024-09-03T12:37:49.075067
-1,Amazon Devices & Accessories,B0CG2WNRHF,"Introducing Ring Pan-Tilt Indoor Cam, 360° pan coverage, customize angles, personalize access and privacy (2024 release), Black",271,4.5,"['See all around — Control your view with Pan-Tilt Indoor Cam, featuring a smooth 360° view you control from your phone.', 'Find your perfect angle — Pan 360° around your home and tilt up and down, all in the Ring app.', 'Know and respond in real time — View and respond to activity with Live View and Two-Way Talk.', 'See clearly, day or night — Get a clearer picture at any hour with HD Video and Color Night Vision.', 'Easy DIY install — Easy to install and use. Just plug and place to secure any space.', 'Match your style — Choose from a variety of different color options to elevate any space.', 'Additional protection — With a Ring Protect Plan (subscription sold separately), record all your videos, review stored videos for up to 180 days (photos for 7 days), and share videos.', 'Connect with Alexa — Hear custom notifications from Echo Dot, launch video with Echo Show, and enjoy hands-free home monitoring with select Alexa-enabled devices.']",Black,59.99,,6000,2024-09-03T12:38:03.320258
-1,Amazon Devices & Accessories,B0BXFWJ63S,"Certified Refurbished Amazon Fire TV Stick 4K streaming device, more than 1.5 million movies and TV episodes, supports Wi-Fi 6, watch free & live TV",449,4.3,"['A Certified Refurbished Fire TV Stick 4K is refurbished, tested, and certified to look and work like new and comes with the same limited warranty as a new device. Certified Refurbished Amazon devices may be packaged in generic Amazon-branded boxes.', 'Advanced 4K streaming - Elevate your entertainment with the next generation of our best-selling 4K stick, with improved streaming performance.', 'Wi-Fi 6 support - Enjoy smooth 4K streaming, even when other devices are connected to your router.', 'Cinematic experience - Watch in vibrant 4K Ultra HD with support for Dolby Vision, HDR10+, and immersive Dolby Atmos audio.', 'Endless entertainment - Stream more than 1.5 million movies and TV episodes. Watch favorites from Netflix, Prime Video, Disney+, Max, and more. Subscription fees may apply.', 'Stream for free - Access over 300,000 free movies and TV episodes from popular ad-supported streaming apps like Fire TV Channels, Amazon Freevee, Tubi, and Pluto TV.', 'Enjoy MGM+ on us - Receive a 6-month subscription to MGM+, including access to thousands of Hollywood movies and Original series with your Fire TV purchase. Terms apply.']",,26.99,In Stock,8000,2024-09-03T12:38:18.164563
-1,Amazon Devices & Accessories,B0CTPTRW8G,"All-New, Made for Amazon Stand with USB-C and USB-A Charging Ports for Echo Spot (2024 Release)",117,4.5,"['Charges your compatible tablets, phones, and other USB-powered devices.', 'Echo Spot (2024 Release) sold separately.', 'Stand blends seamlessly with device.', 'Place your Echo Spot (2024 Release) onto the stand, connect the jumper cable, no tools required.', 'Provides up to 1.5A charge current per USB port (2 USB-C ports and 1 USB-A port included).', 'Available in two colors: Charcoal and Glacier White.', 'Compatible only with Echo Spot (2024 Release). Not compatible with any other Echo devices.', 'Included in box: USB Charging Stand with Jumper Cable, Quick Start Guide.']",Black,29.99,,1000,2024-09-03T12:38:32.140101
-1,Amazon Devices & Accessories,B0CTPHK2R7,"All-New, Made for Amazon Stand with USB-C and USB-A Charging Ports for Echo Spot (2024 Release)",117,4.5,"['Charges your compatible tablets, phones, and other USB-powered devices.', 'Echo Spot (2024 Release) sold separately.', 'Stand blends seamlessly with device.', 'Place your Echo Spot (2024 Release) onto the stand, connect the jumper cable, no tools required.', 'Provides up to 1.5A charge current per USB port (2 USB-C ports and 1 USB-A port included).', 'Available in two colors: Charcoal and Glacier White.', 'Compatible only with Echo Spot (2024 Release). Not compatible with any other Echo devices.', 'Included in box: USB Charging Stand with Jumper Cable, Quick Start Guide.']",Glacier White,29.99,Available to ship in 1-2 days,1000,2024-09-03T12:38:46.347245
